Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,1993,1993,ha,250000.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,1994,1994,ha,277738.000000,I,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,1995,1995,ha,307833.000000,I,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,1996,1996,ha,307021.000000,I,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,1997,1997,ha,305063.000000,I,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,1998,1998,ha,302517.000000,I,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,1999,1999,ha,251310.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2000,2000,ha,250000.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2001,2001,ha,243834.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2002,2002,ha,218000.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2003,2003,ha,232439.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2004,2004,ha,260201.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2005,2005,ha,261175.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2006,2006,ha,295238.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2007,2007,ha,407147.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2008,2008,ha,391296.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2009,2009,ha,395003.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2010,2010,ha,498618.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2011,2011,ha,580440.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2012,2012,ha,600530.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2013,2013,ha,538466.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2014,2014,ha,626820.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2015,2015,ha,653940.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2016,2016,ha,761209.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2017,2017,ha,808022.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2018,2018,ha,871707.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2019,2019,ha,871380.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2020,2020,ha,856592.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2021,2021,ha,912170.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2022,2022,ha,794404.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2023,2023,ha,843635.000000,I,
238,'231,Ethiopia,656,'01610,"Coffee, green",5312,Area harvested,2024,2024,ha,862943.000000,I,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,1993,1993,kg/ha,720.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,1994,1994,kg/ha,745.300000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,1995,1995,kg/ha,747.100000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,1996,1996,kg/ha,749.100000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,1997,1997,kg/ha,747.400000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,1998,1998,kg/ha,760.200000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,1999,1999,kg/ha,865.300000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,919.900000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,644.500000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,733.900000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,542.900000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,600.200000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,657.100000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,817.900000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,671.500000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,665.100000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,672.100000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,743.200000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,762.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,748.900000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,728.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,746.400000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,766.500000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,650.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,680.100000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,658.500000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,658.200000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,682.700000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,647.200000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,686.800000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,663.100000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,667.100000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,1993,1993,t,180000.000000,X,Unofficial figure
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,1994,1994,t,207000.000000,X,Unofficial figure
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,1995,1995,t,229980.000000,X,Unofficial figure
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,1996,1996,t,229980.000000,X,Unofficial figure
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,1997,1997,t,228000.000000,X,Unofficial figure
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,1998,1998,t,229980.000000,X,Unofficial figure
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,1999,1999,t,217450.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2000,2000,t,229980.000000,X,Unofficial figure
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2001,2001,t,157155.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2002,2002,t,160000.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2003,2003,t,126188.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2004,2004,t,156170.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2005,2005,t,171631.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2006,2006,t,241482.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2007,2007,t,273400.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2008,2008,t,260239.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2009,2009,t,265469.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2010,2010,t,370569.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2011,2011,t,442270.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2012,2012,t,449740.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2013,2013,t,392006.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2014,2014,t,467860.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2015,2015,t,501240.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2016,2016,t,494819.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2017,2017,t,549531.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2018,2018,t,573986.000000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2019,2019,t,573580.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2020,2020,t,584789.570000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2021,2021,t,590400.000000,E,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2022,2022,t,545566.360000,A,
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2023,2023,t,559400.000000,X,Unofficial figure
238,'231,Ethiopia,656,'01610,"Coffee, green",5510,Production,2024,2024,t,575696.180000,I,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1961,1961,ha,182000.000000,E,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1962,1962,ha,189000.000000,E,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1963,1963,ha,246000.000000,E,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1964,1964,ha,209000.000000,E,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1965,1965,ha,238000.000000,E,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1966,1966,ha,250000.000000,E,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1967,1967,ha,282000.000000,E,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1968,1968,ha,278000.000000,E,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1969,1969,ha,267000.000000,E,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1970,1970,ha,305000.000000,A,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1971,1971,ha,321000.000000,E,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1972,1972,ha,319000.000000,E,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1973,1973,ha,266000.000000,E,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1974,1974,ha,262000.000000,E,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1975,1975,ha,309000.000000,A,
101,'360,Indonesia,656,'01610,"Coffee, green",5312,Area harvested,1976,1976,ha,341000.000000,A,
